"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","race_id","answer","candidate_id","candidate_name","candidate_party","pct","Primary.date"
"159",130236,69937,2020,"Georgia",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",800,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_GA-A_Week1_Senate_toplines.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",43,2020-08-11
"160",130237,69937,2020,"Georgia",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",800,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_GA-A_Week1_Senate_toplines.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",44,2020-08-11
"161",130236,69937,2020,"Georgia",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",800,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_GA-A_Week1_Senate_toplines.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",41,2020-08-11
"162",130237,69937,2020,"Georgia",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",800,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_GA-A_Week1_Senate_toplines.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",44,2020-08-11
"163",129837,69644,2020,"Georgia",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1406,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6271,"Perdue",14568,"David A. Perdue","REP",43,2020-08-11
"164",129840,69646,2020,"Georgia",847,"University of Georgia","655","Atlanta Journal-Constitution","University of Georgia",350,"University of Georgia","B/C",1150,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/22/2020 6:07","","https://www.ajc.com/politics/ajc-poll-race-for-president-senate-contests-in-georgia-too-close-to-call/FCIZO2M5ZNH2XAQBRMAXJLFQVE/","general",6271,"Perdue",14568,"David A. Perdue","REP",47,2020-08-11
"165",129837,69644,2020,"Georgia",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1406,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",44,2020-08-11
"166",129840,69646,2020,"Georgia",847,"University of Georgia","655","Atlanta Journal-Constitution","University of Georgia",350,"University of Georgia","B/C",1150,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/22/2020 6:07","","https://www.ajc.com/politics/ajc-poll-race-for-president-senate-contests-in-georgia-too-close-to-call/FCIZO2M5ZNH2XAQBRMAXJLFQVE/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",44.6,2020-08-11
"167",129933,69690,2020,"Georgia",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 11:05","","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","general",6271,"Perdue",14568,"David A. Perdue","REP",48,2020-08-11
"168",129934,69690,2020,"Georgia",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 11:05","higher likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","general",6271,"Perdue",14568,"David A. Perdue","REP",48,2020-08-11
"169",129935,69690,2020,"Georgia",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 11:05","lower likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","general",6271,"Perdue",14568,"David A. Perdue","REP",50,2020-08-11
"170",129983,69709,2020,"Georgia",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",523,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-16,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 5:06","","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",41,2020-08-11
"171",129933,69690,2020,"Georgia",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 11:05","","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",42,2020-08-11
"172",129934,69690,2020,"Georgia",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 11:05","higher likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",43,2020-08-11
"173",129935,69690,2020,"Georgia",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",402,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-17,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 11:05","lower likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",42,2020-08-11
"174",129983,69709,2020,"Georgia",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",523,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-16,"9/21/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/24/2020 5:06","","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",38,2020-08-11
"175",130362,69991,2020,"Georgia",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1164,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-22,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:19","","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","general",6271,"Perdue",14568,"David A. Perdue","REP",47,2020-08-11
"176",130362,69991,2020,"Georgia",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1164,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-22,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:19","","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",42,2020-08-11
"177",130672,70137,2020,"Georgia",1562,"Redfield & Wilton Strategies","","","Redfield & Wilton Strategies",562,"Redfield & Wilton Strategies","",789,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-23,"9/26/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/2/2020 16:33","","https://redfieldandwiltonstrategies.com/latest-georgia-voting-intention-23-26-september/","general",6271,"Perdue",14568,"David A. Perdue","REP",42,2020-08-11
"178",130672,70137,2020,"Georgia",1562,"Redfield & Wilton Strategies","","","Redfield & Wilton Strategies",562,"Redfield & Wilton Strategies","",789,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-23,"9/26/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/2/2020 16:33","","https://redfieldandwiltonstrategies.com/latest-georgia-voting-intention-23-26-september/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",47,2020-08-11
"179",130669,70131,2020,"Georgia",204,"Garin-Hart-Yang Research Group","791","Human Rights Campaign","Hart Research Associates",113,"Garin-Hart-Yang Research Group","B/C",400,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/27/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/2/2020 16:24","","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","general",6271,"Perdue",14568,"David A. Perdue","REP",49,2020-08-11
"180",130478,70047,2020,"Georgia",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1125,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-23,"9/27/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 14:03","","https://poll.qu.edu/georgia/release-detail?ReleaseID=3676","general",6271,"Perdue",14568,"David A. Perdue","REP",48,2020-08-11
"181",130669,70131,2020,"Georgia",204,"Garin-Hart-Yang Research Group","791","Human Rights Campaign","Hart Research Associates",113,"Garin-Hart-Yang Research Group","B/C",400,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-24,"9/27/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/2/2020 16:24","","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",46,2020-08-11
"182",130478,70047,2020,"Georgia",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1125,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-23,"9/27/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 14:03","","https://poll.qu.edu/georgia/release-detail?ReleaseID=3676","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",49,2020-08-11
"183",130484,70049,2020,"Georgia",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",969,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-26,"9/29/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 15:46","","https://civiqs.com/documents/Civiqs_DailyKos_GA_banner_book_2020_09_y983ce.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",46,2020-08-11
"184",130484,70049,2020,"Georgia",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",969,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-26,"9/29/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 15:46","","https://civiqs.com/documents/Civiqs_DailyKos_GA_banner_book_2020_09_y983ce.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",48,2020-08-11
"185",132238,70695,2020,"Georgia",847,"University of Georgia","655","Atlanta Journal-Constitution","University of Georgia",350,"University of Georgia","B/C",1106,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-27,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/9/2020 7:54","","https://s.wsj.net/public/resources/documents/spia-election-survey-10-08-2020.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",48.9,2020-08-11
"186",132238,70695,2020,"Georgia",847,"University of Georgia","655","Atlanta Journal-Constitution","University of Georgia",350,"University of Georgia","B/C",1106,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-27,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/9/2020 7:54","","https://s.wsj.net/public/resources/documents/spia-election-survey-10-08-2020.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",41.4,2020-08-11
"187",132267,70712,2020,"Georgia",262,"Landmark Communications","90","WSB-TV","Landmark Communications",166,"Landmark Communications","B",600,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-07,"10/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/9/2020 18:52","","https://assets.documentcloud.org/documents/7224570/WSB-Landmark-Senate-Poll-10-9-20.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",47,2020-08-11
"188",132267,70712,2020,"Georgia",262,"Landmark Communications","90","WSB-TV","Landmark Communications",166,"Landmark Communications","B",600,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-07,"10/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/9/2020 18:52","","https://assets.documentcloud.org/documents/7224570/WSB-Landmark-Senate-Poll-10-9-20.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",45.5,2020-08-11
"189",132278,70715,2020,"Georgia",383,"Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling","B",528,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-10-08,"10/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/10/2020 8:49","","https://www.publicpolicypolling.com/polls/georgia-senate-races-look-runoff-bound/","general",6271,"Perdue",14568,"David A. Perdue","REP",43,2020-08-11
"190",132278,70715,2020,"Georgia",383,"Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling","B",528,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-10-08,"10/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/10/2020 8:49","","https://www.publicpolicypolling.com/polls/georgia-senate-races-look-runoff-bound/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",44,2020-08-11
"191",132894,71010,2020,"Georgia",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",782,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/14/2020 18:29","","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_ga_week_4_toplines.pdf","general",6271,"Perdue",14568,"David A. Perdue","REP",43,2020-08-11
"192",132378,70755,2020,"Georgia",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1837,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6271,"Perdue",14568,"David A. Perdue","REP",46,2020-08-11
"193",132894,71010,2020,"Georgia",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",782,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-10-08,"10/11/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/14/2020 18:29","","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_ga_week_4_toplines.pdf","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",44,2020-08-11
"194",132378,70755,2020,"Georgia",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1837,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",42,2020-08-11
"195",132827,70982,2020,"Georgia",460,"SurveyUSA","147","WXIA-TV","SurveyUSA",325,"SurveyUSA","A",677,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 9:29","","http://www.surveyusa.com/client/PollReport.aspx?g=b396b793-781d-4382-9ada-fc4cc50dacb6","general",6271,"Perdue",14568,"David A. Perdue","REP",46,2020-08-11
"196",132868,71000,2020,"Georgia",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1160,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 14:02","","https://poll.qu.edu/georgia/release-detail?ReleaseID=3679","general",6271,"Perdue",14568,"David A. Perdue","REP",45,2020-08-11
"197",132827,70982,2020,"Georgia",460,"SurveyUSA","147","WXIA-TV","SurveyUSA",325,"SurveyUSA","A",677,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 9:29","","http://www.surveyusa.com/client/PollReport.aspx?g=b396b793-781d-4382-9ada-fc4cc50dacb6","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",43,2020-08-11
"198",132868,71000,2020,"Georgia",396,"Quinnipiac University","","","Quinnipiac University",267,"Quinnipiac University","B+",1160,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 14:02","","https://poll.qu.edu/georgia/release-detail?ReleaseID=3679","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",51,2020-08-11
"199",133778,71435,2020,"Georgia",1102,"Emerson College","1446","NewsNation","Emerson College",88,"Emerson College","A-",506,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-10-17,"10/19/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/19/2020 20:07","","https://emersonpolling.reportablenews.com/pr/georgia-2020-showdown-in-presidential-and-us-senate-races","general",6271,"Perdue",14568,"David A. Perdue","REP",46.1,2020-08-11
"200",133778,71435,2020,"Georgia",1102,"Emerson College","1446","NewsNation","Emerson College",88,"Emerson College","A-",506,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-10-17,"10/19/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/19/2020 20:07","","https://emersonpolling.reportablenews.com/pr/georgia-2020-showdown-in-presidential-and-us-senate-races","general",6271,"Ossoff",14567,"Jon Ossoff","DEM",44.5,2020-08-11
"201",128247,68502,2020,"Idaho",1488,"Spry Strategies","1442","Women's Liberation Front","Spry Strategies",508,"Spry Strategies","B/C",600,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-08-29,"9/1/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/7/2020 12:20","","http://womensliberationfront.org/wp-content/uploads/2020/09/Statewide_Idaho_8.25.20-Tables_Only-Tables_Only.pdf","general",6273,"Risch",14766,"James E. Risch","REP",53.36,2020-06-02
"202",128247,68502,2020,"Idaho",1488,"Spry Strategies","1442","Women's Liberation Front","Spry Strategies",508,"Spry Strategies","B/C",600,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-08-29,"9/1/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/7/2020 12:20","","http://womensliberationfront.org/wp-content/uploads/2020/09/Statewide_Idaho_8.25.20-Tables_Only-Tables_Only.pdf","general",6273,"Jordan",15618,"Paulette E. Jordan","DEM",27.72,2020-06-02
"203",124512,66740,2020,"Iowa",383,"Public Policy Polling","32","Emily's List","Public Policy Polling",263,"Public Policy Polling","B",963,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-06-03,"6/4/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"6/5/2020 9:16","","https://secure.emilyslist.org/page/-/IowaResults.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",43,2020-06-02
"204",124512,66740,2020,"Iowa",383,"Public Policy Polling","32","Emily's List","Public Policy Polling",263,"Public Policy Polling","B",963,"v","v","IVR/Text","U.S. Senate",0,"Class II",2020-06-03,"6/4/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"6/5/2020 9:16","","https://secure.emilyslist.org/page/-/IowaResults.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",45,2020-06-02
"205",124570,66767,2020,"Iowa",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",865,"rv","rv","Online","U.S. Senate",0,"Class II",2020-06-06,"6/8/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"6/9/2020 8:18","","https://civiqs.com/documents/Civiqs_DailyKos_IA_banner_book_2020_06_ony3r9.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",45,2020-06-02
"206",124570,66767,2020,"Iowa",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",865,"rv","rv","Online","U.S. Senate",0,"Class II",2020-06-06,"6/8/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"6/9/2020 8:18","","https://civiqs.com/documents/Civiqs_DailyKos_IA_banner_book_2020_06_ony3r9.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",48,2020-06-02
"207",124636,66796,2020,"Iowa",437,"Selzer & Co.","52,613","Des Moines Register | Mediacom","Selzer & Co.",304,"Selzer & Co.","A+",674,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-06-07,"6/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"6/13/2020 19:01","","https://assets.documentcloud.org/documents/6953460/2216-Methodology-062120.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",43,2020-06-02
"208",124636,66796,2020,"Iowa",437,"Selzer & Co.","52,613","Des Moines Register | Mediacom","Selzer & Co.",304,"Selzer & Co.","A+",674,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-06-07,"6/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"6/13/2020 19:01","","https://assets.documentcloud.org/documents/6953460/2216-Methodology-062120.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",46,2020-06-02
"209",125194,67003,2020,"Iowa",187,"GQR Research (GQRR)","681","End Citizens United","GQR Research",126,"GQR Research (GQRR)","B",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-06-23,"6/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"7/6/2020 14:47","","https://endcitizensunited.org/wp-content/uploads/2020/07/ECU-IA-Senate-Memo.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",47,2020-06-02
"210",125194,67003,2020,"Iowa",187,"GQR Research (GQRR)","681","End Citizens United","GQR Research",126,"GQR Research (GQRR)","B",800,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-06-23,"6/28/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"7/6/2020 14:47","","https://endcitizensunited.org/wp-content/uploads/2020/07/ECU-IA-Senate-Memo.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",49,2020-06-02
"211",126534,67623,2020,"Iowa",1488,"Spry Strategies","1260","American Principles Project","Spry Strategies",508,"Spry Strategies","B/C",701,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-07-11,"7/16/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"7/22/2020 18:48","","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Iowa_.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",42.84,2020-06-02
"212",126534,67623,2020,"Iowa",1488,"Spry Strategies","1260","American Principles Project","Spry Strategies",508,"Spry Strategies","B/C",701,"lv","lv","IVR/Online","U.S. Senate",0,"Class II",2020-07-11,"7/16/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"7/22/2020 18:48","","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Iowa_.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",44.63,2020-06-02
"213",127238,67954,2020,"Iowa",1554,"RMG Research","1054","United States Term Limits","RMG Research",555,"RMG Research","B/C",500,"rv","rv","Online","U.S. Senate",0,"Class II",2020-07-27,"7/30/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/6/2020 18:09","","https://www.termlimits.com/ernst/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",36,2020-06-02
"214",127238,67954,2020,"Iowa",1554,"RMG Research","1054","United States Term Limits","RMG Research",555,"RMG Research","B/C",500,"rv","rv","Online","U.S. Senate",0,"Class II",2020-07-27,"7/30/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/6/2020 18:09","","https://www.termlimits.com/ernst/","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",40,2020-06-02
"215",127195,67935,2020,"Iowa",1515,"Data for Progress","","","Data for Progress",522,"Data for Progress","B-",1101,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-07-24,"8/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/6/2020 8:00","","http://filesforprogress.org/datasets/2020/8/progressive-senate-project/DFP_Iowa_8_20_xtabs.pdf","general",6272,"Ernst",13467,"Joni K. Ernst","REP",43,2020-06-02
"216",127195,67935,2020,"Iowa",1515,"Data for Progress","","","Data for Progress",522,"Data for Progress","B-",1101,"lv","lv","Online/Text","U.S. Senate",0,"Class II",2020-07-24,"8/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/6/2020 8:00","","http://filesforprogress.org/datasets/2020/8/progressive-senate-project/DFP_Iowa_8_20_xtabs.pdf","general",6272,"Greenfield",13466,"Theresa Greenfield","DEM",45,2020-06-02
"217",127157,67920,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",401,"rv","rv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/5/2020 11:02","","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",48,2020-06-02
"218",127158,67920,2020,"Iowa",320,"Monmouth University","","","Monmouth University",215,"Monmouth University","A+",401,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-07-30,"8/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/5/2020 11:02","higher likely turnout","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","general",6272,"Ernst",13467,"Joni K. Ernst","REP",48,2020-06-02
