"State","Poll","Source","Start Date","End Date","Sample Size","Sample Type","Biden","Trump"
"North Carolina","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-3/NC.pdf","09/30/2020","10/5/20",1285,"lv",50,39
"Texas","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-3/TX.pdf","09/30/2020","10/5/20",1949,"lv",42,45
"South Carolina","ALG Research","https://lindseymustgo.com/wp-content/uploads/2020/10/SC-PUBLIC-POLL-SUMMARY-ALG.pdf","09/29/2020","10/5/20",1011,"lv",46,46
"Arizona","HighGround Inc.","https://projects.fivethirtyeight.com/polls/20201007_AZ_HighGround.pdf","09/28/2020","10/5/20",400,"lv",50,43.5
"Arizona","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-15/","10/02/2020","10/4/20",296,"lv",51,43
"Michigan","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-15/","10/02/2020","10/4/20",676,"lv",51,43
"North Carolina","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-15/","10/02/2020","10/4/20",396,"lv",50,46
"North Carolina","East Carolina University","https://surveyresearch-ecu.reportablenews.com/pr/ecu-poll-of-likely-voters-in-north-carolina-biden-leads-trump-by-four-points-tillis-leads-cunningham-by-one-cooper-leads-forest-by-thirteen-points-other-statewide-races-competitive","10/02/2020","10/4/20",1232,"lv",46.4,46.7
"New Hampshire","Saint Anselm College","https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/October%202020%20FullResults.pdf","10/01/2020","10/4/20",1147,"lv",53,39
"Alaska","Patinkin Research Strategies","https://twitter.com/Nat_Herz/status/1317942531120898048?s=20","09/30/2020","10/4/20",600,"lv",47,46
"Maine","Critical Insights","https://drive.google.com/file/d/1aNLin7vNNxFEK0dNKj8JYdfyz0wkGj6n/view","09/25/2020","10/4/20",500,"rv",43,42
"Maine","Critical Insights","https://drive.google.com/file/d/1rgOpdiCIcbEBjnt2pVvQO7ztkbfsNB90/view","09/25/2020","10/4/20",466,"lv",44,43
"Alaska","Alaska Survey Research","https://twitter.com/IvanMoore1/status/1313647136257372161?s=20","09/25/2020","10/4/20",676,"lv",44,48
"Texas","YouGov","https://static.texastribune.org/media/files/922524cf3ab155eb04b70075f96948ab/uttt-2020-10-day1topline.pdf?_ga=2.167788513.1578857801.1602243186-1274457702.1602243185","09/25/2020","10/4/20",908,"lv",42,50
"Arizona","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/az100120-crosstabs/a77605c32cd8f31e/full.pdf","10/01/2020","10/3/20",655,"lv",50,39
"Alabama","Auburn University at Montgomery","https://www.aum.edu/wp-content/uploads/2020/10/aum_poll_10042020_alabama1.pdf","09/30/2020","10/3/20",1072,"rv",42.1,54
"Michigan","Glengariff Group","https://www.scribd.com/document/478937467/Michigan-Statewide-Post-Debate-Survey-2020","09/30/2020","10/3/20",600,"lv",44.9,39.5
"Arizona","Targoz Market Research","https://www.pollsmartmr.com/latest-polls-1/trump-kelly-lead-in-arizona","09/23/2020","10/2/20",1045,"lv",51,41
"Montana","Montana State University Bozeman","https://helpslab.montana.edu/documents/treasure_state_2020_election_surveys/Senate_Overview_Final_11Oct2020.pdf","09/14/2020","10/2/20",1615,"lv",49,47
"New Hampshire","Emerson College","https://emersonpolling.reportablenews.com/pr/new-hampshire-2020-biden-leads-trump-independents-splitting-their-ticket","09/30/2020","10/1/20",700,"lv",55.2,40.1
"Michigan","Public Policy Polling","https://progressmichigan.org/wp-content/uploads/2020/10/MichiganResults-October.pdf","09/30/2020","10/1/20",746,"v",48,41
"New Mexico","Public Policy Polling","https://www.scribd.com/document/479132130/New-Mexico-PPP-poll","09/30/2020","10/1/20",886,"lv",51,41
"Arizona","Morning Consult","https://morningconsult.com/2020/10/05/arizona-senate-polling-martha-mcsally-mark-kelly/","09/22/2020","10/1/20",1048,"lv",51,38
"Kansas","VCreek/AMG","https://projects.fivethirtyeight.com/polls/20201008_KS.pdf","09/29/2020","9/30/20",3104,"lv",45.39,41.87
"Arizona","Suffolk University","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2020/10_2_2020_tables_pdftxt.pdf?la=en&hash=092D976850EB75E3AD343E1F122E02FA8C57CEFC","09/26/2020","9/30/20",500,"lv",49,40
"Georgia","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_GA_banner_book_2020_09_y983ce.pdf","09/26/2020","9/29/20",969,"lv",48,46
"Kansas","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_KS_banner_book_2020_09_dw29u7.pdf","09/26/2020","9/29/20",677,"lv",43,50
"Oregon","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_OR_banner_book_2020_09_7b4xvh.pdf","09/26/2020","9/29/20",944,"lv",55,35
"Michigan","Trafalgar Group","https://d3n8a8pro7vhmx.cloudfront.net/restoration/pages/888/attachments/original/1601501137/MI_SENATE.pdf","09/26/2020","9/28/20",1042,"lv",48.1,46.7
"Arizona","Susquehanna Polling & Research Inc.","https://amgreatness.com/2020/09/29/trump-and-biden-tied-in-new-arizona-poll/","09/25/2020","9/28/20",500,"lv",48,44
"New Hampshire","American Research Group","https://americanresearchgroup.com/nhpoll/senate20/","09/25/2020","9/28/20",600,"lv",56,40
"New Hampshire","University of New Hampshire","https://scholars.unh.edu/cgi/viewcontent.cgi?article=1612&context=survey_center_polls","09/24/2020","9/28/20",972,"lv",54,41
"South Carolina","GBAO","https://www.dscc.org/news/new-dscc-poll-results-find-jaime-harrison-leading-vulnerable-senator-lindsey-graham-by-1-point-in-south-carolina-senate-race/","09/24/2020","9/28/20",800,"lv",48,47
"Arizona","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_AZ_Senate_week2.pdf","09/23/2020","9/28/20",808,"lv",51,42
"Iowa","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_IA_Senate_week2.pdf","09/23/2020","9/28/20",743,"lv",46,45
"Iowa","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_IA_Senate_week2.pdf","09/23/2020","9/28/20",743,"lv",44,42
"Maine","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_ME_Senate_Week2.pdf","09/23/2020","9/28/20",718,"lv",46,41
"Maine","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_ME_Senate_Week2.pdf","09/23/2020","9/28/20",718,"lv",50,42
"South Carolina","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_SC_Senate_week2.pdf","09/23/2020","9/28/20",824,"lv",44,45
"South Carolina","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-2/dfp_psp_SC_Senate_week2.pdf","09/23/2020","9/28/20",824,"lv",46,47
"North Carolina","ALG Research","https://04acb8ce-8717-494a-8b55-56f4a82a107c.usrfiles.com/ugd/04acb8_121df148ec7b4053b105c08f0221a51a.pdf","09/22/2020","9/28/20",822,"v",53,41
"Kansas","GBAO","https://www.kansascity.com/news/politics-government/article246101020.html","09/24/2020","9/27/20",600,"lv",45,43
"Georgia","Garin-Hart-Yang Research Group","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","09/24/2020","9/27/20",400,"lv",46,49
"Iowa","Garin-Hart-Yang Research Group","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","09/24/2020","9/27/20",400,"lv",48,48
"North Carolina","Garin-Hart-Yang Research Group","https://hrc-prod-requests.s3-us-west-2.amazonaws.com/ME-13067-HRC-Issues-10-State-1.pdf?mtime=20201002132812&focal=none","09/24/2020","9/27/20",400,"lv",54,41
"Georgia","Quinnipiac University","https://poll.qu.edu/georgia/release-detail?ReleaseID=3676","09/23/2020","9/27/20",1125,"lv",49,48
"South Carolina","Quinnipiac University","https://poll.qu.edu/south-carolina/release-detail?ReleaseID=3677","09/23/2020","9/27/20",1123,"lv",48,48
"Delaware","University of Delaware","https://www.udel.edu/udaily/2020/october/poll--democrats-lead-by-big-margins-in-delaware/","09/21/2020","9/27/20",847,"lv",57,27
"Iowa","RABA Research","https://who13.com/news/theresa-greenfield-leads-joni-ernst-by-12-points-in-new-poll-of-iowa-voters/","09/23/2020","9/26/20",780,"lv",51,39
"Georgia","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-georgia-voting-intention-23-26-september/","09/23/2020","9/26/20",789,"lv",47,42
"Michigan","Trafalgar Group","https://drive.google.com/file/d/1TMFBeZQNL0acengHKAZru4D78kvB38e2/view","09/23/2020","9/25/20",1047,"lv",47.2,47.3
"Georgia","YouGov","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","09/22/2020","9/25/20",1164,"lv",42,47
"North Carolina","YouGov","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","09/22/2020","9/25/20",1213,"lv",48,38
"South Carolina","YouGov","https://www.cbsnews.com/news/trump-biden-opinion-poll-georgia-north-carolina-supreme-court-09-27-2020/","09/22/2020","9/25/20",1080,"lv",44,45
"Virginia","Cygnal","https://gadeforvirginia.com/new-poll-shows-gade-down-by-single-digits/","09/22/2020","9/25/20",600,"lv",50.7,41.3
"North Carolina","University of Massachusetts Lowell","https://www.uml.edu/docs/2020-NC-Sept-Topline_tcm18-330590.pdf","09/18/2020","9/25/20",921,"lv",49,43
"Texas","University of Massachusetts Lowell","https://www.uml.edu/docs/2020-Texas-Sept-Topline_tcm18-330588.pdf","09/18/2020","9/25/20",882,"lv",40,50
"New Hampshire","University of Massachusetts Lowell","https://www.uml.edu/docs/2020-NH-Sept-Topline_tcm18-330589.pdf","09/17/2020","9/25/20",657,"lv",56,37
"South Carolina","brilliant corners Research & Strategies","https://jaimeharrison.com/wp-content/uploads/2020/09/Harrison-Sept-polling-memo-d2-1.pdf","09/21/2020","9/24/20",608,"lv",45,43
"Minnesota","Suffolk University","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2020/9_25_2020_marginals_pdftxt.pdf?la=en&hash=EA09FFF4A22FBF2A04A6A5776C86103A990C9C6A","09/20/2020","9/24/20",500,"lv",44.8,34.8
"Minnesota","Mason-Dixon Polling & Strategy","https://www.startribune.com/minnesota-poll-us-senate-tina-smith-jason-lewis-supreme-court-scotus-trump-ruth-bader-ginsburg-rbg-merrick-garland-amy-coney-barrett/572533201/","09/21/2020","9/23/20",800,"lv",49,41
"Alaska","Harstad Strategic Research Inc.","https://twitter.com/Nat_Herz/status/1310661243410104320/photo/1","09/20/2020","9/23/20",602,"lv",45,46
"Michigan","Marist College","http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Adults-Registered-Voters_NOS-and-Tables_202009251227.pdf","09/19/2020","9/23/20",1082,"rv",49,43
"Michigan","Marist College","http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Likely-Voters_NOS-and-Tables_202009251227.pdf","09/19/2020","9/23/20",799,"lv",49,44
"Maine","Colby College","http://www.colby.edu/government/2020-polling/","09/17/2020","9/23/20",847,"lv",45,41
"Maine","Moore Information","https://subscriber.politicopro.com/article/2020/09/nrsc-internal-poll-shows-dead-heat-in-maine-3984119","09/20/2020","9/22/20",500,"lv",42,42
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","09/18/2020","9/22/20",402,"rv",47,47
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","09/18/2020","9/22/20",402,"lv",49,46
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmoutpoll_ia_092420.pdf/","09/18/2020","9/22/20",402,"lv",48,47
"North Carolina","Meredith College","https://www.meredith.edu/assets/images/content/Meredith_College_Poll_Report_September_2020.pdf","09/18/2020","9/22/20",705,"rv",43.1,41.8
"Iowa","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","09/16/2020","9/22/20",501,"lv",42,40
"Texas","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","09/16/2020","9/22/20",653,"lv",37,43
"Arizona","Data for Progress","https://filesforprogress.org/memos/student-debt-project-electoral.pdf","09/15/2020","9/22/20",481,"lv",47,38
"Texas","Data for Progress","https://filesforprogress.org/memos/student-debt-project-electoral.pdf","09/15/2020","9/22/20",726,"lv",38,40
"Michigan","Baldwin Wallace University","https://www.bw.edu/Assets/stories/2020/fall/2020_glp_3%20final-1.pdf","09/08/2020","9/22/20",1001,"lv",45.6,41.4
"Georgia","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","09/17/2020","9/21/20",402,"rv",42,48
"Georgia","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","09/17/2020","9/21/20",402,"lv",43,48
"Georgia","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ga_092320.pdf/","09/17/2020","9/21/20",402,"lv",42,50
"Texas","Quinnipiac University","https://poll.qu.edu/ohio/release-detail?ReleaseID=3675","09/17/2020","9/21/20",1078,"lv",42,50
"Georgia","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ga-ia-tx-crosstabs/ca61e64eaef883ac/full.pdf","09/16/2020","9/21/20",523,"lv",38,41
"Virginia","Christopher Newport University","https://cnu.edu/wasoncenter/surveys/2020-09-24/","09/09/2020","9/21/20",796,"lv",52,39
"Arizona","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-14/","09/18/2020","9/20/20",262,"lv",51,43
"Michigan","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-14/","09/18/2020","9/20/20",568,"lv",50,44
"North Carolina","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-14/","09/18/2020","9/20/20",579,"lv",48,43
"Maine","Suffolk University","https://assets.documentcloud.org/documents/7214149/MaineCrosstabs.pdf","09/17/2020","9/20/20",500,"lv",46.2,41
"Maine","Suffolk University","https://assets.documentcloud.org/documents/7214149/MaineCrosstabs.pdf","09/17/2020","9/20/20",500,"lv",49.2,42.2
"North Carolina","Harper Polling","https://www.nccivitas.org/polling/cunninghams-lead-tillis-grows-election-nears/","09/17/2020","9/20/20",612,"lv",44,38
"Oklahoma","Amber Integrated","https://projects.fivethirtyeight.com/polls/20200924_OK.pdf","09/17/2020","9/20/20",500,"lv",30,46
"Arizona","ABC News/The Washington Post","https://www.washingtonpost.com/context/sept-15-20-2020-florida-and-arizona-washington-post-abc-news-polls/48276797-3b93-4ab2-835b-ed2fcdc8581e/","09/15/2020","9/20/20",701,"rv",50,45
"Arizona","ABC News/The Washington Post","https://www.washingtonpost.com/context/sept-15-20-2020-florida-and-arizona-washington-post-abc-news-polls/48276797-3b93-4ab2-835b-ed2fcdc8581e/","09/15/2020","9/20/20",579,"lv",49,48
"South Carolina","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",764,"lv",45,46
"North Carolina","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",1604,"lv",47,38
"Arizona","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",907,"lv",49,40
"Kentucky","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",746,"lv",37,52
"Michigan","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",1376,"lv",47,40
"Texas","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",2616,"lv",39,45
"Alabama","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",658,"lv",34,52
"Georgia","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",1406,"lv",44,43
"Colorado","Morning Consult","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","09/11/2020","9/20/20",613,"lv",49,42
"Georgia","University of Georgia","https://www.ajc.com/politics/ajc-poll-race-for-president-senate-contests-in-georgia-too-close-to-call/FCIZO2M5ZNH2XAQBRMAXJLFQVE/","09/11/2020","9/20/20",1150,"lv",44.6,47
"Arizona","Garin-Hart-Yang Research Group","https://www.hrc.org/parts/HRC-Poll-917-202020.pdf","09/17/2020","9/19/20",400,"lv",55,43
"Michigan","Garin-Hart-Yang Research Group","https://www.hrc.org/parts/HRC-Poll-917-202020.pdf","09/17/2020","9/19/20",400,"lv",50,42
"Michigan","Marketing Resource Group (MRG)","https://www.mrgmi.com/2020/09/22/ballot-test-biden-increases-lead-on-trump-but-late-deciding-voters-could-again-play-a-significant-role/","09/14/2020","9/19/20",600,"lv",42,40
"Georgia","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_GA-A_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",800,"lv",41,43
"Georgia","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_GA-A_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",800,"lv",44,44
"Kansas","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KS_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",883,"lv",40,40
"Kansas","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KS_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",883,"lv",42,42
"Kentucky","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KY_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",807,"lv",39,46
"Kentucky","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_KY_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",807,"lv",41,48
"Michigan","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_MI_Week1_Senate_toplines.pdf","09/14/2020","9/19/20",455,"lv",47,42
"North Carolina","Emerson College","https://emersonpolling.reportablenews.com/pr/north-carolina-2020-biden-and-trump-in-dead-heat","09/16/2020","9/18/20",717,"lv",48.93,42.97
"Texas","YouGov","https://drive.google.com/file/d/1ZsMPYa9d2L2vg4YYk-DFcwlXosTMmMYP/view","09/15/2020","9/18/20",1129,"lv",41,46
"Massachusetts","Remington Research Group","https://projects.fivethirtyeight.com/polls/20201001_MA_Remington.pdf","09/16/2020","9/17/20",907,"lv",50,40
"Iowa","Selzer & Co.","https://assets.documentcloud.org/documents/7213769/Senate-Story-2224-Iowa-Poll-Sep-2020-Methodology.pdf","09/14/2020","9/17/20",658,"lv",45,42
"Minnesota","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-georgia-and-minnesota-voting-intention-12-17-september/","09/12/2020","9/17/20",718,"lv",51,36
"Arizona","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",900,"lv",48.15,40.9
"Colorado","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",599,"lv",45.82,43.61
"Georgia","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",1402,"lv",42.63,43.15
"Michigan","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",1451,"lv",47.6,39.7
"North Carolina","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",1664,"lv",45.56,39.11
"South Carolina","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",782,"lv",45.59,44.9
"Texas","Morning Consult","https://morningconsult.com/2020/10/13/senate-graham-harrison-supreme-court-polling/","09/08/2020","9/17/20",2555,"lv",38.45,44.95
"Kansas","co/efficient","https://www.kansascity.com/news/politics-government/article246101020.html","09/15/2020","9/16/20",794,"lv",39,43
"Montana","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/mt-crosstabs/4da3e297acefb561/full.pdf","09/14/2020","9/16/20",625,"lv",44,45
"Georgia","GBAO","https://twitter.com/bluestein/status/1308820926595825675","09/14/2020","9/16/20",600,"lv",49,48
"Arizona","Fabrizio, Lee & Associates","https://www.politico.com/f/?id=00000174-b2e8-d59c-a174-f6fc6db30000","09/14/2020","9/16/20",800,"lv",48,46
"Arizona","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-12-16-september/","09/12/2020","9/16/20",855,"lv",52,35
"Georgia","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-georgia-and-minnesota-voting-intention-12-17-september/","09/12/2020","9/16/20",800,"lv",43,43
"Maine","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/az-me-nc-0920-crosstabs/72d074246b272695/full.pdf","09/11/2020","9/16/20",663,"lv",49,44
"Maine","Siena College/The New York Times Upshot","https://twitter.com/Nate_Cohn/status/1306901222843187200","09/11/2020","9/16/20",663,"lv",44,40
"North Carolina","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/az-me-nc-0920-crosstabs/72d074246b272695/full.pdf","09/11/2020","9/16/20",653,"lv",42,37
"Michigan","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-09/topline_reuters_michigan_state_poll_w1_09_22_2020.pdf","09/11/2020","9/16/20",637,"lv",49,43
"North Carolina","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-09/topline_reuters_north_carolina_state_poll_w1_09_22_2020.pdf","09/11/2020","9/16/20",586,"lv",48,44
"Arizona","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-09/topline_reuters_arizona_state_poll_w1_09_23_2020.pdf","09/11/2020","9/16/20",565,"lv",50,41
"North Carolina","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-12-16-september/","09/12/2020","9/15/20",1092,"lv",49,38
"Arizona","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_az_091720.pdf/","09/11/2020","9/15/20",420,"rv",50,44
"Arizona","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_az_091720.pdf/","09/11/2020","9/15/20",420,"lv",50,46
"Arizona","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_az_091720.pdf/","09/11/2020","9/15/20",420,"lv",49,48
"Arizona","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/az-me-nc-0920-crosstabs/72d074246b272695/full.pdf","09/10/2020","9/15/20",653,"lv",50,42
"Michigan","EPIC-MRA","https://www.woodtv.com/wp-content/uploads/sites/51/2020/09/September-Statewide-EPIC-MRA-poll-091820.pdf","09/10/2020","9/15/20",600,"lv",45,41
"Michigan","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-12-16-september/","09/12/2020","9/14/20",930,"lv",51,35
"North Carolina","Suffolk University","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2020/9_17_2020_final_marginals_pdftxt.pdf","09/11/2020","9/14/20",500,"lv",41.6,37.8
"Kentucky","Quinnipiac University","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3673","09/10/2020","9/14/20",1164,"lv",41,53
"Maine","Quinnipiac University","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3673","09/10/2020","9/14/20",1183,"lv",54,42
"South Carolina","Quinnipiac University","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3673","09/10/2020","9/14/20",969,"lv",48,48
"North Carolina","SurveyUSA","http://www.surveyusa.com/client/PollReport.aspx?g=a2f5b7cf-37da-40e4-9dad-921d655242b8","09/10/2020","9/13/20",596,"lv",47,40
"North Carolina","SSRS","https://cdn.cnn.com/cnn/2020/images/09/15/rel1_nc.pdf","09/09/2020","9/13/20",893,"rv",46,44
"North Carolina","SSRS","https://cdn.cnn.com/cnn/2020/images/09/15/rel1_nc.pdf","09/09/2020","9/13/20",787,"lv",47,46
"Arizona","Kaiser Family Foundation","https://www.kff.org/other/report/sun-belt-voices-project/","08/29/2020","9/13/20",1298,"rv",44,36
"North Carolina","Kaiser Family Foundation","https://www.kff.org/other/report/sun-belt-voices-project/","08/29/2020","9/13/20",1172,"rv",41,37
"Arizona","Gravis Marketing","https://gravismarketing.com/wp-content/uploads/2020/09/Arizona-September-11-2020.pdf","09/10/2020","9/11/20",684,"lv",48,43
"Arizona","YouGov","https://drive.google.com/file/d/1hr0WLAZhvP2k_BOL7sRwEifQgu2JAOTU/view","09/09/2020","9/11/20",1102,"lv",49,42
"Minnesota","YouGov","https://drive.google.com/file/d/1HgXF5rfA2yev5hD6mi4sCVgTmof3XPJ4/view","09/09/2020","9/11/20",1031,"lv",47,40
"North Carolina","Trafalgar Group","https://drive.google.com/file/d/1PIe4nvZYQ2UZ5e30NenDolEgi1QlYl8_/view","09/09/2020","9/11/20",1046,"lv",46.1,45.3
"Minnesota","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/crosstabs-mn-nh-nv-wi/aefa3a3ec36370e9/full.pdf","09/08/2020","9/10/20",814,"lv",49,40
"Arizona","OH Predictive Insights","https://f.hubspotusercontent40.net/hubfs/7453540/200908%20AZPOP/AZPOP%20Crosstabs%20-%20Senate.pdf","09/08/2020","9/10/20",600,"lv",52,42
"North Carolina","Rasmussen Reports/Pulse Opinion Research","https://www.rasmussenreports.com/public_content/politics/elections/election_2020/north_carolina_senate_cunningham_d_47_tillis_r_44","09/07/2020","9/8/20",1000,"lv",46.55,43.82
"Oklahoma","SoonerPoll.com","https://d3nbrdofkhtiou.cloudfront.net/kwtv/production/2020/September/10/news-9--news-on-6-general-election-poll.1599771666459.pdf","09/02/2020","9/8/20",486,"lv",32.8,57.3
"North Carolina","Benenson Strategy Group/GS Strategy Group","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-presidential-election-north-carolina-topline.doi.10.26419-2Fres.00401.008.pdf","08/28/2020","9/8/20",1600,"lv",42,39
"Michigan","Benenson Strategy Group/GS Strategy Group","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-presidential-election-michigan-topline.doi.10.26419-2Fres.00401.006.pdf","08/28/2020","9/8/20",1600,"lv",45,41
"Arizona","Benenson Strategy Group/GS Strategy Group","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-presidential-election-arizona-topline.doi.10.26419-2Fres.00401.002.pdf","08/28/2020","9/8/20",1600,"lv",48,45
"New Jersey","Emerson College","https://emersonpolling.reportablenews.com/pr/new-jersey-2020-biden-and-booker-with-significant-leads-in-the-garden-state","09/04/2020","9/7/20",500,"lv",51.55,27.54
"Minnesota","SurveyUSA","http://www.surveyusa.com/client/PollReport.aspx?g=cc902191-9d67-498a-aa9c-d59233e2c85b","09/04/2020","9/7/20",553,"lv",46.6,35.7
